# URO	JP	KR	CN	TW	HK
U+6ECF	滏	JP#	滏	CN	CN
U+6ED0	CN	CN#	滐	滐	滐
U+6ED1	滑	JP	滑	滑	JP
U+6ED2	CN	CN#	滒	CN	CN
U+6ED3	滓	JP	滓	CN	CN
U+6ED4	滔	JP	滔	CN	CN
U+6ED5	滕	滕 (uni6ED5uE0101-JP)	滕	滕	TW
U+6ED6	CN	CN#	滖	CN	CN
U+6ED7	CN	CN#	滗	CN#	CN#
U+6ED8	CN	CN#	滘	滘	TW
U+6ED9	滙	JP	滙	CN#	CN
U+6EDA	滚	JP#	滚	CN#	CN
U+6EDB	滛	JP#	滛	CN#	CN
U+6EDC	滜	JP#	JP	JP	JP
U+6EDD	滝	JP#	滝	HK#	滝
U+6EDE	滞	JP#	滞	CN#	CN#
U+6EDF	CN	CN#	滟	CN#	CN#
U+6EE0	CN	CN#	滠	CN#	CN#
U+6EE1	CN	CN#	满	CN#	CN#
U+6EE2	CN	CN#	滢	HK#	滢
U+6EE3	CN	CN#	滣	CN#	CN#
U+6EE4	CN	CN#	滤	CN#	CN#
U+6EE5	CN	CN#	滥	CN#	CN#
U+6EE6	滦	JP#	滦	CN#	CN#
U+6EE7	CN	CN#	滧	CN#	CN#
U+6EE8	CN	CN#	滨	CN#	CN
U+6EE9	CN	CN#	滩	CN#	CN
U+6EEA	CN	CN#	滪	CN#	CN#
U+6EEB	滫	JP#	滫	滫	JP
U+6EEC	滬	滬 (uni6EECuE0101-JP)	滬	滬	CN
U+6EED	滭	JP	滭	滭	滭
U+6EEE	滮	JP#	滮	滮	TW
U+6EEF	滯	JP	JP	滯	TW
U+6EF0	CN	CN#	滰	CN#	CN#
U+6EF1	CN	CN#	滱	CN	CN
U+6EF2	滲	JP#	滲	CN	CN
U+6EF3	CN	CN#	滳	CN#	CN#
U+6EF4	滴	JP	滴	CN	CN
U+6EF5	滵	JP	滵	CN	CN
U+6EF6	CN	CN#	滶	滶	TW
U+6EF7	滷	JP	JP	JP	JP
U+6EF8	滸	JP	滸	CN	CN
U+6EF9	CN	CN#	滹	滹	TW
U+6EFA	滺	JP#	JP	HK#	滺
U+6EFB	滻	JP#	滻	滻	TW
U+6EFC	CN	CN#	滼	滼	TW
U+6EFD	滽	JP#	滽	滽	CN
U+6EFE	滾	滾 (uni6EFEuE0101-JP)	滾	滾	CN
U+6EFF	滿	JP	滿	JP	JP
U+6F00	CN	CN#	漀	CN	CN
U+6F01	漁	JP	JP	JP	JP
U+6F02	CN	CN	漂	漂	CN
U+6F03	CN	CN#	漃	CN	CN
U+6F04	漄	JP	JP	JP#	JP
U+6F05	漅	JP#	JP	JP	JP
U+6F06	漆	JP	漆	漆	TW
U+6F07	漇	JP#	JP	JP	JP
U+6F08	漈	JP#	漈	漈	JP
U+6F09	漉	JP	漉	漉	TW
U+6F0A	漊	JP#	漊	漊	漊
U+6F0B	CN	CN#	漋	CN#	CN
U+6F0C	漌	JP	JP	JP#	JP
U+6F0D	漍	JP#	JP	JP	JP
U+6F0E	漎	JP#	JP	JP	JP
U+6F0F	CN	CN	漏	漏	TW
U+6F10	漐	JP#	漐	CN#	CN#
U+6F11	漑	JP	漑	CN#	CN#
U+6F12	CN	CN#	漒	漒	TW
U+6F13	漓	JP	漓	漓	TW
U+6F14	演	JP	演	CN	CN
U+6F15	CN	CN	漕	CN	漕
U+6F16	漖	JP#	漖	CN#	
U+6F17	CN	CN#	漗	CN#	CN
U+6F18	漘	JP#	漘	漘	漘
U+6F19	漙	JP	JP	JP	JP
U+6F1A	漚	JP	漚	漚	TW
U+6F1B	漛	JP#	漛	CN#	CN#
U+6F1C	TW	TW#	TW	漜	TW
U+6F1D	CN	CN#	漝	CN#	CN#
U+6F1E	CN	CN#	漞	CN	CN
U+6F1F	漟	JP#	JP	JP	JP
U+6F20	CN	CN	漠	漠	TW
U+6F21	漡	JP#	JP	JP	JP
U+6F22	漢	漢 (uniFA47-JP)	漢 (uniFA47-JP)	漢	TW
U+6F23	漣	JP	漣	漣	TW
U+6F24	CN	CN#	漤	HK#	漤
U+6F25	漥	JP#	漥	漥	TW
U+6F26	漦	JP#	漦	CN	CN
U+6F27	CN	CN#	漧	CN	CN
U+6F28	CN	CN#	漨	CN#	CN#
U+6F29	漩	JP#	漩	CN	CN
U+6F2A	漪	JP	漪	CN	CN
U+6F2B	CN	CN	漫	漫	TW
U+6F2C	漬	JP	JP	JP	JP
U+6F2D	CN	CN	漭	漭	TW
U+6F2E	CN	CN#	漮	漮	TW
U+6F2F	漯	JP#	漯	CN	CN
U+6F30	漰	CN	漰	CN	CN
U+6F31	漱	JP	漱	CN	CN
U+6F32	漲	JP	漲	CN	CN
U+6F33	漳	JP	漳	CN	CN
U+6F34	CN	CN#	漴	CN#	CN
U+6F35	漵	JP#	漵	CN	CN
U+6F36	漶	JP#	漶	CN	CN
U+6F37	CN	CN#	漷	CN	CN
U+6F38	漸	JP	漸	CN	CN
U+6F39	CN	CN#	漹	CN	CN
U+6F3A	漺	JP#	JP	JP	JP
U+6F3B	漻	JP#	漻	漻	TW
U+6F3C	漼	JP	漼	CN	CN
U+6F3D	CN	CN#	漽	CN#	CN
U+6F3E	漾	JP	漾	CN	CN
U+6F3F	漿	JP	漿	漿	JP
U+6F40	CN	CN#	潀	CN	CN
U+6F41	潁	JP	潁	潁	TW
U+6F42	CN	CN#	潂	CN#	CN#
U+6F43	CN	CN#	潃	潃	潃
U+6F44	潄	JP#	JP	JP#	JP
U+6F45	潅	JP#	潅	CN#	CN#
U+6F46	CN	CN#	潆	CN#	CN#
U+6F47	CN	CN#	潇	CN#	CN#
U+6F48	CN	CN#	潈	CN#	CN#
U+6F49	CN	CN#	潉	CN#	CN#
U+6F4A	CN	CN#	潊	CN#	CN#
U+6F4B	CN	CN#	潋	CN#	CN#
U+6F4C	CN	CN#	潌	CN#	CN#
U+6F4D	CN	CN#	潍	CN#	CN#
U+6F4E	CN	CN#	潎	CN	CN
U+6F4F	潏	JP	潏	JP	JP
U+6F50	CN	CN#	潐	CN	CN
U+6F51	潑	JP	潑	CN	CN
U+6F52	潒	JP#	潒	潒	TW
U+6F53	潓	JP#	潓	CN	CN
U+6F54	潔	潔	潔	潔	TW
U+6F55	TW	TW#	TW	潕	TW
U+6F56	CN	CN#	潖	HK#	潖
U+6F57	潗	JP	潗	潗	CN
U+6F58	CN	CN	潘	潘	TW
U+6F59	潙	JP	潙	CN#	CN#
U+6F5A	潚	JP	JP	JP	潚
U+6F5B	潛	潛 (uni6F5BuE0101-JP)	潛	潛	潛
U+6F5C	潜	JP	JP	HK#	潜
U+6F5D	潝	JP	潝	潝	TW
U+6F5E	CN	CN	潞	CN	CN
U+6F5F	潟	JP	潟	CN	CN
U+6F60	潠	JP#	JP	潠	潠
U+6F61	潡	JP	潡	CN	CN
U+6F62	潢	JP	潢	潢	JP
U+6F63	CN	CN#	潣	CN	CN
U+6F64	潤	潤 (uni6F64uE0101-JP)	JP	JP	JP
U+6F65	潥	JP#	JP	JP#	JP#
U+6F66	CN	CN	潦	CN	CN
U+6F67	CN	CN#	潧	CN	潧
U+6F68	潨	JP#	潨	CN#	CN#
U+6F69	潩	JP#	JP	JP	JP
U+6F6A	CN	CN#	潪	CN	CN
U+6F6B	CN	CN#	潫	CN	CN
U+6F6C	潬	JP#	JP	JP	JP
U+6F6D	CN	CN	潭	CN	CN
U+6F6E	CN	CN	潮	CN	CN
U+6F6F	潯	JP	潯	JP	JP
U+6F70	潰	JP	JP	JP	JP
U+6F71	潱	JP#	JP	JP#	JP#
U+6F72	CN	CN#	潲	潲	CN
U+6F73	CN	CN#	潳	潳	TW
U+6F74	潴	JP	潴 (uni6F74uE0101-JP)	潴 (uni6F74uE0101-JP)	潴 (uni6F74uE0101-JP)
U+6F75	潵	JP#	JP	JP#	JP#
U+6F76	潶	JP#	JP	JP	JP
U+6F77	CN	CN#	潷	潷	TW
U+6F78	潸	JP	潸	潸	CN
U+6F79	HK	HK#	HK	HK#	潹
U+6F7A	潺	JP	潺	CN	CN
U+6F7B	CN	CN#	潻	CN	CN
U+6F7C	潼	JP	潼	CN	CN
U+6F7D	潽	JP	JP	JP	JP
U+6F7E	潾	JP	潾	潾	潾
U+6F7F	CN	CN#	潿	CN	CN
U+6F80	澀	JP#	JP	澀	TW
U+6F81	澁	JP	JP	JP#	JP
U+6F82	澂	JP	澂	澂	TW
U+6F83	澃	JP#	JP	JP#	JP#
U+6F84	澄	JP	澄	CN	CN
U+6F85	CN	CN#	澅	CN	CN
U+6F86	澆	JP	JP	JP	JP
U+6F87	澇	JP#	JP	澇	TW
U+6F88	澈	JP	澈	澈	CN
U+6F89	澉	JP	澉	JP	JP
U+6F8A	CN	CN#	澊	HK#	澊
U+6F8B	澋	JP	澋	CN	CN
U+6F8C	澌	JP	澌	CN	CN
U+6F8D	澍	JP	澍	CN	CN
U+6F8E	澎	JP	澎	CN	CN
U+6F8F	CN	CN#	澏	CN#	CN#
U+6F90	澐	JP	澐	澐	TW
U+6F91	澑	JP#	JP	JP#	JP#
U+6F92	澒	JP	JP	JP	JP
U+6F93	澓	JP#	JP	澓	澓
U+6F94	澔	CN	澔	CN	澔
U+6F95	CN	CN#	澕	澕	TW
U+6F96	澖	JP#	澖	CN	CN
U+6F97	澗	JP	JP	JP	JP
U+6F98	澘	澘 (uni6F98uE0101-JP)	JP	JP#	JP#
U+6F99	CN	CN#	澙	CN#	CN#
U+6F9A	澚	JP#	澚	CN#	CN#
U+6F9B	CN	CN#	澛	CN#	CN#
U+6F9C	CN	CN#	澜	CN#	CN#
U+6F9D	澝	JP#	澝	CN#	CN
U+6F9E	CN	CN#	澞	澞	TW
U+6F9F	澟	JP	澟	CN#	CN
U+6FA0	澠	JP#	澠	澠	TW
U+6FA1	CN	CN	澡	澡	CN
U+6FA2	澢	JP#	JP	JP	JP
U+6FA3	澣	JP	澣	CN	CN
U+6FA4	澤	JP	澤	CN	CN
U+6FA5	澥	JP#	澥	JP	JP
U+6FA6	澦	JP#	JP	JP	JP
U+6FA7	澧	JP	澧	CN	CN
U+6FA8	澨	JP	JP	澨	TW
U+6FA9	CN	CN#	澩	CN	CN
U+6FAA	澪	JP#	澪	澪	TW
U+6FAB	TW	TW#	TW	澫	TW
U+6FAC	CN	CN#	澬	澬	CN
U+6FAD	CN	CN#	澭	CN	CN
U+6FAE	澮	JP	澮	CN	澮
U+6FAF	澯	JP	澯	澯	JP
U+6FB0	澰	JP#	澰	CN	CN
U+6FB1	澱	JP	澱	CN	CN
U+6FB2	澲	JP#	JP	澲	JP
U+6FB3	澳	JP	澳	澳	
U+6FB4	CN	CN#	澴	CN	CN
U+6FB5	澵	JP#	澵	HK#	澵
U+6FB6	澶	JP	澶	CN	CN
U+6FB7	澷	JP#	澷	CN#	CN#
U+6FB8	CN	CN#	澸	澸	TW
U+6FB9	澹	JP	澹	澹	TW
U+6FBA	CN	CN#	澺	CN	CN
U+6FBB	CN	CN#	澻	HK#	澻
U+6FBC	澼	JP#	澼	CN	CN
U+6FBD	CN	CN#	澽	澽	TW
U+6FBE	澾	JP	澾	HK#	澾
U+6FBF	TW	TW#	TW	澿	澿
U+6FC0	激	JP	激	CN	CN
U+6FC1	濁	JP	JP	JP	JP
U+6FC2	濂	JP	濂	CN	CN
U+6FC3	濃	JP	濃	濃	TW
U+6FC4	CN	CN#	濄	濄	TW
U+6FC5	濅	JP#	濅	CN#	CN#
U+6FC6	濆	JP	JP	JP	JP
U+6FC7	濇	JP	JP	JP	JP
U+6FC8	濈	JP#	濈	濈	TW
U+6FC9	濉	JP	濉	CN	CN
U+6FCA	濊	濊	JP	JP	JP
U+6FCB	CN	CN#	濋	CN	CN
U+6FCC	CN	CN#	濌	CN	濌
U+6FCD	CN	CN#	濍	濍	TW
U+6FCE	CN	CN#	濎	CN	CN
U+6FCF	濏	JP#	JP	JP	JP
U+6FD0	CN	CN#	濐	CN#	CN#
U+6FD1	CN	CN#	濑	CN#	CN#
U+6FD2	CN	CN#	濒	CN#	CN#
U+6FD3	CN	CN#	濓	CN#	CN
U+6FD4	濔	JP#	JP	JP	JP
U+6FD5	濕	JP	濕	CN	CN
U+6FD6	CN	CN#	濖	CN#	CN#
U+6FD7	CN	CN#	濗	CN#	CN#
U+6FD8	濘	JP	濘	CN	CN
U+6FD9	CN	CN#	濙	HK#	濙
U+6FDA	濚	JP	JP	HK#	濚
U+6FDB	濛	JP	濛	濛	TW
U+6FDC	CN	CN#	濜	CN	CN
U+6FDD	CN	CN#	濝	CN	CN
U+6FDE	CN	CN	濞	CN	CN
U+6FDF	濟	JP	濟	CN	濟
U+6FE0	濠	JP	濠	CN	CN
U+6FE1	CN	CN	濡	濡	TW
U+6FE2	CN	CN#	濢	濢	TW
U+6FE3	CN	CN#	濣	CN	CN
U+6FE4	濤	JP	JP	JP	JP
U+6FE5	CN	CN#	濥	CN#	CN#
U+6FE6	CN	TW#	濦	濦	TW
U+6FE7	CN	CN#	濧	CN	CN
U+6FE8	濨	JP#	濨	CN	濨
U+6FE9	濩	JP	濩	濩	TW
U+6FEA	CN	CN#	濪	CN#	CN#
U+6FEB	濫	JP	濫	JP	JP
U+6FEC	濬	JP	濬	CN	CN
U+6FED	CN	CN#	濭	濭	TW
U+6FEE	CN	CN	濮	濮	TW
U+6FEF	濯	濯 (uni6FEFuE0101-JP)	濯	濯	TW
U+6FF0	濰	JP#	濰	CN	CN
U+6FF1	濱	JP	濱	CN	CN
U+6FF2	CN	CN#	濲	CN	CN
U+6FF3	濳	JP	濳	CN#	CN#
U+6FF4	濴	JP	JP	濴	TW
U+6FF5	濵	JP#	濵	CN#	CN#
U+6FF6	濶	JP#	JP	JP#	JP
U+6FF7	CN	CN#	濷	濷	濷
U+6FF8	CN	CN#	濸	HK#	濸
U+6FF9	濹	JP#	JP	JP#	JP#
U+6FFA	濺	JP	JP	JP	JP
U+6FFB	CN	CN#	濻	CN	CN
U+6FFC	濼	JP#	濼	濼	CN
U+6FFD	濽	JP#	JP	JP#	JP#
U+6FFE	濾	JP	JP	濾	TW
U+6FFF	TW	TW#	TW	濿	TW
U+7000	瀀	JP#	JP	瀀	JP
U+7001	瀁	JP	瀁	瀁	TW
U+7002	瀂	JP#	JP	JP#	JP#
U+7003	瀃	JP#	JP	JP#	JP
U+7004	CN	CN#	瀄	瀄	TW
U+7005	瀅	JP	JP	瀅	TW
U+7006	瀆	CN	瀆	CN	JP
U+7007	瀇	JP	瀇	瀇	瀇
U+7008	CN	CN#	瀈	CN#	CN#
U+7009	瀉	JP	瀉	CN	CN
U+700A	瀊	JP#	瀊	瀊	TW
U+700B	瀋	JP	瀋	瀋	TW
U+700C	CN	CN#	瀌	瀌	TW
U+700D	瀍	JP#	瀍	瀍	TW
U+700E	TW	TW#	TW	瀎	TW
U+700F	瀏	JP	瀏	CN	CN
U+7010	瀐	JP#	JP	JP#	JP#
U+7011	瀑	JP	瀑	CN	JP
U+7012	CN	CN	瀒	CN#	CN#
U+7013	瀓	JP	JP	JP#	JP#
U+7014	CN	CN#	瀔	CN	CN
U+7015	瀕	JP	瀕	CN	CN
U+7016	CN	CN#	瀖	瀖	TW
U+7017	瀗	JP#	瀗	瀗	瀗
U+7018	瀘	JP	JP	瀘	TW
U+7019	CN	CN#	瀙	瀙	瀙
U+701A	瀚	JP	瀚	CN	瀚
U+701B	瀛	瀛	瀛	瀛	瀛
U+701C	瀜	JP	瀜	CN	CN
U+701D	瀝	JP	JP	瀝	TW
U+701E	瀞	JP	瀞 (uni701E-JP90-JP)	HK#	瀞
U+701F	瀟	JP	JP	瀟	瀟
U+7020	瀠	JP#	瀠	瀠	TW
U+7021	CN	CN#	瀡	瀡	瀡
U+7022	CN	CN#	瀢	瀢	TW
U+7023	瀣	JP	瀣	CN	瀣
U+7024	CN	CN#	瀤	CN	CN
U+7025	CN	CN#	瀥	CN#	CN#
U+7026	瀦	JP	瀦 (uni7026-JP90-JP)	瀦 (uni7026-JP90-JP)	瀦 (uni7026-JP90-JP)
U+7027	瀧	JP	瀧	瀧	CN
U+7028	瀨	JP	瀨	JP	JP
U+7029	CN	CN#	瀩	瀩	TW
U+702A	CN	CN#	瀪	瀪	TW
U+702B	CN	CN#	瀫	CN	CN
U+702C	瀬	JP#	JP	JP#	JP
U+702D	CN	CN#	瀭	CN#	CN#
U+702E	CN	CN#	瀮	CN#	CN#
U+702F	瀯	JP	瀯	瀯	TW
U+7030	瀰	JP	瀰	CN	CN
U+7031	TW	TW#	TW	瀱	TW
U+7032	瀲	JP	瀲	CN	CN
U+7033	CN	CN#	瀳	瀳	TW
U+7034	瀴	JP#	瀴	瀴	TW
U+7035	CN	CN#	瀵	瀵	瀵
U+7036	CN	CN#	瀶	CN#	CN#
U+7037	瀷	JP	瀷	瀷	TW
U+7038	瀸	JP	JP	JP	JP
U+7039	瀹	JP#	瀹	CN	CN
U+703A	瀺	JP#	瀺	瀺	TW
U+703B	瀻	JP#	JP	JP	JP
U+703C	瀼	JP	瀼	CN	CN
U+703D	CN	CN#	瀽	CN#	CN#
U+703E	瀾	JP	瀾	CN	CN
U+703F	CN	CN#	瀿	瀿	TW
U+7040	CN	CN#	灀	灀	TW
U+7041	CN	CN#	灁	CN	CN
U+7042	CN	CN#	灂	CN	CN
U+7043	灃	JP#	灃	CN	CN
U+7044	灄	JP	灄	灄	TW
U+7045	灅	JP#	JP	JP	JP
U+7046	CN	CN#	灆	灆	TW
U+7047	灇	JP#	JP	JP#	JP#
U+7048	灈	JP#	灈	CN	CN
U+7049	灉	JP#	灉	CN	CN
U+704A	灊	JP#	灊	灊	灊
U+704B	灋	JP#	灋	CN#	CN
U+704C	灌	JP	灌	灌	TW
U+704D	CN	CN#	灍	CN#	CN
U+704E	灎	JP	JP	JP#	JP#
U+704F	CN	CN#	灏	CN#	CN#
U+7050	KR	灐	灐	HK#	灐
U+7051	灑	JP	灑	灑	灑
U+7052	CN	CN#	灒	CN	CN
U+7053	灓	JP	灓	CN#	CN#
U+7054	灔	JP#	灔	CN#	CN
U+7055	灕	JP#	灕	灕	TW
U+7056	CN	CN#	灖	灖	灖
U+7057	CN	CN#	灗	CN	CN
U+7058	灘	JP	灘	CN	CN
U+7059	灙	JP#	JP	JP#	JP#
U+705A	CN	CN#	灚	CN	CN
U+705B	CN	CN#	灛	CN	CN
U+705C	CN	CN#	灜	HK#	灜
U+705D	灝	JP	灝	CN	CN
U+705E	CN	CN	灞	灞	TW
U+705F	CN	CN#	灟	CN	CN
U+7060	灠	JP#	灠	JP	JP
U+7061	CN	CN#	灡	灡	TW
U+7062	CN	CN#	灢	CN	CN
U+7063	灣	JP	灣	CN	CN
U+7064	灤	JP#	灤	灤	CN
U+7065	灥	JP#	JP	灥	灥
U+7066	CN	CN#	灦	CN	CN
U+7067	CN	CN#	灧	CN#	CN
U+7068	CN	CN#	灨	CN	CN
U+7069	灩	JP	灩	CN	CN
U+706A	CN	CN#	灪	CN	灪
U+706B	火	JP	火	火	TW
U+706C	CN	CN#	灬	CN#	CN
U+706D	CN	CN#	灭	CN#	CN#
U+706E	灮	JP#	灮	HK#	灮
U+706F	CN	CN	灯	HK#	灯
U+7070	灰	灰 (uni7070uE0101-JP)	灰	灰	TW
U+7071	TW	TW#	TW	灱	TW
U+7072	灲	JP#	JP	JP#	JP#
U+7073	CN	CN#	灳	CN#	CN#
U+7074	TW	TW#	TW	灴	TW
U+7075	灵	JP#	灵	HK#	灵
U+7076	CN	CN#	灶	灶	TW
U+7077	CN	CN#	灷	HK#	灷
U+7078	灸	JP	灸	灸	TW
U+7079	CN	CN#	灹	HK#	灹
U+707A	CN	CN#	灺	灺	TW
U+707B	CN	CN#	灻	CN#	CN#
U+707C	灼	灼 (uni707C-JP90-JP)	灼	灼	TW
U+707D	災	JP	JP	災	TW
U+707E	灾	JP	灾	HK#	灾
U+707F	CN	CN#	灿	HK#	灿
U+7080	CN	CN#	炀	CN#	CN#
U+7081	炁	JP	炁	HK#	炁
U+7082	CN	CN#	炂	炂	炂
U+7083	CN	CN#	炃	炃	炃
U+7084	CN	CN#	炄	炄	TW
U+7085	炅	JP	炅	炅	TW
U+7086	炆	JP	炆	炆	TW
U+7087	炇	JP#	JP	JP#	JP#
U+7088	CN	CN#	炈	CN#	CN#
U+7089	炉	JP#	炉	HK#	炉
U+708A	炊	JP	炊	炊	TW
U+708B	HK	HK#	HK	HK#	炋
U+708C	CN	CN#	炌	CN#	CN#
U+708D	CN	CN#	炍	CN#	CN#
U+708E	炎	JP	炎	炎	TW
U+708F	CN	CN#	炏	HK#	炏
U+7090	CN	CN#	炐	CN#	CN#
U+7091	CN	CN#	炑	炑	TW
U+7092	炒	JP	炒	炒	炒
U+7093	TW	TW#	TW	炓	TW
U+7094	CN	CN#	炔	炔	TW
U+7095	炕	JP	炕	炕	TW
U+7096	炖	JP#	炖	炖	TW
U+7097	炗	JP#	炗	CN#	CN#
U+7098	炘	JP	炘	炘	TW
U+7099	炙	JP	炙	炙	炙
U+709A	CN	CN	炚	炚	TW
U+709B	炛	JP#	炛	CN#	CN#
U+709C	CN	CN#	炜	CN#	CN#
U+709D	CN	CN#	炝	CN#	CN#
U+709E	CN	CN#	炞	CN#	CN#
U+709F	炟	JP#	JP	炟	TW
U+70A0	CN	CN#	炠	HK#	炠
U+70A1	炡	JP	JP	炡	TW
U+70A2	CN	CN#	炢	CN#	CN#
U+70A3	HK	HK#	HK	HK#	炣
U+70A4	炤	JP	JP	炤	TW
U+70A5	CN	CN#	炥	HK#	炥
U+70A6	CN	CN#	炦	HK#	炦
U+70A7	CN	CN#	炧	HK#	炧
U+70A8	CN	CN#	炨	CN#	CN#
U+70A9	CN	CN#	炩	炩	TW
U+70AA	CN	CN#	炪	CN#	CN#
U+70AB	炫	JP	炫	炫	TW
U+70AC	炬	JP	炬	炬	TW
U+70AD	炭	JP	炭	炭	TW
U+70AE	炮	JP	JP	炮	TW
U+70AF	CN	CN	炯	炯	TW
U+70B0	炰	JP	JP	JP	JP
U+70B1	炱	JP#	炱	炱	TW
U+70B2	CN	CN#	炲	CN#	CN#
U+70B3	炳	JP	炳	炳	TW
U+70B4	炴	JP#	JP	炴	TW
U+70B5	CN	CN#	炵	炵	TW
U+70B6	炶	JP#	JP	JP#	JP#
U+70B7	炷	CN	炷	炷	TW
U+70B8	CN	CN	炸	炸	TW
U+70B9	CN	CN	点	CN#	CN
U+70BA	為	JP#	JP	JP	JP
U+70BB	CN	CN#	炻	HK#	炻
U+70BC	CN	CN#	炼	HK#	炼
U+70BD	CN	CN#	炽	HK#	炽
U+70BE	CN	CN#	炾	炾	TW
U+70BF	CN	CN#	炿	CN#	CN#
U+70C0	CN	CN#	烀	HK#	烀
U+70C1	CN	CN#	烁	CN#	CN#
U+70C2	CN	CN#	烂	CN#	CN#
U+70C3	CN	CN#	烃	CN#	CN#
U+70C4	CN	CN#	烄	HK#	烄
U+70C5	TW	TW#	TW	烅	TW
U+70C6	TW	TW#	TW	烆	TW
U+70C7	CN	CN#	烇	烇	TW
U+70C8	烈	JP	烈	JP	JP
U+70C9	CN	CN#	烉	CN#	CN#
U+70CA	烊	JP	烊	烊	TW
U+70CB	烋	JP	JP	烋	TW
U+70CC	HK	HK#	HK	HK#	烌
U+70CD	TW	TW#	TW	烍	TW
U+70CE	CN	CN#	烎	烎	烎
U+70CF	烏	JP	JP	JP	JP
U+70D0	CN	CN#	烐	HK#	烐
U+70D1	烑	JP#	JP	烑	TW
U+70D2	TW	TW#	TW	烒	TW
U+70D3	烓	JP	JP	烓	TW
U+70D4	烔	JP#	JP	烔	TW
U+70D5	烕	JP#	JP	HK#	烕
U+70D6	烖	JP#	JP	HK#	烖
U+70D7	CN	CN#	烗	烗	TW
U+70D8	CN	CN	烘	烘	TW
U+70D9	烙	JP	烙	烙	TW
U+70DA	CN	CN#	烚	烚	TW
U+70DB	CN	CN#	烛	CN#	CN#
U+70DC	烜	JP	JP	烜	TW
U+70DD	烝	JP	烝	CN	CN
U+70DE	CN	CN#	烞	烞	TW
U+70DF	烟	JP	烟	HK#	烟
U+70E0	CN	CN#	烠	烠	烠
U+70E1	CN	CN#	烡	烡	TW
U+70E2	CN	CN#	烢	烢	TW
U+70E3	CN	CN#	烣	CN#	CN#
U+70E4	烤	JP#	烤	烤	TW
U+70E5	CN	CN#	烥	CN#	CN#
U+70E6	CN	CN#	烦	CN#	CN#
U+70E7	CN	CN#	烧	CN#	CN#
U+70E8	CN	CN#	烨	CN#	CN#
U+70E9	CN	CN#	烩	CN#	CN#
U+70EA	CN	CN#	烪	CN#	CN#
U+70EB	CN	CN#	烫	CN#	CN#
U+70EC	CN	CN#	烬	CN#	CN#
U+70ED	CN	CN#	热	CN#	CN#
U+70EE	CN	CN#	烮	CN#	CN#
U+70EF	CN	CN#	烯	烯	TW
U+70F0	CN	CN#	烰	烰	TW
U+70F1	烱	JP	烱	HK#	烱
U+70F2	CN	CN#	烲	CN#	CN#
U+70F3	TW	TW#	TW	烳	TW
U+70F4	TW	TW#	TW	烴	TW
U+70F5	CN	CN#	烵	HK#	烵
U+70F6	CN	CN#	烶	烶	TW
U+70F7	CN	CN#	烷	烷	TW
U+70F8	CN	CN#	烸	烸	TW
U+70F9	烹	JP	烹	CN	CN
U+70FA	烺	JP#	烺	烺	TW
U+70FB	CN	CN#	烻	烻	TW
U+70FC	CN	CN#	烼	烼	TW
U+70FD	烽	JP	JP	烽	TW
U+70FE	CN	CN#	烾	HK#	烾
U+70FF	CN	CN#	烿	烿	烿
U+7100	CN	CN#	焀	焀	TW
U+7101	CN	CN#	焁	CN#	CN#
U+7102	CN	CN#	焂	焂	TW
U+7103	焃	JP#	JP	JP#	JP#
U+7104	焄	JP	JP	JP	JP
U+7105	焅	JP#	焅	HK#	焅
U+7106	焆	JP#	JP	焆	焆
U+7107	焇	JP#	焇	CN#	CN#
U+7108	焈	JP#	焈	JP#	JP#
U+7109	焉	JP	焉	CN	CN
U+710A	CN	CN#	焊	焊	TW
U+710B	CN	CN#	焋	焋	TW
U+710C	焌	JP	焌	焌	焌
U+710D	CN	CN#	焍	焍	TW
U+710E	CN	CN#	焎	CN	CN
U+710F	焏	JP#	JP	JP#	JP#
U+7110	CN	CN#	焐	焐	焐
U+7111	CN	CN#	焑	CN#	CN#
U+7112	CN	CN#	焒	CN#	CN#
U+7113	CN	CN#	焓	焓	TW
U+7114	焔	JP#	JP	JP#	JP#
U+7115	CN	CN#	焕	CN#	CN#
U+7116	CN	CN#	焖	CN#	CN#
U+7117	CN	CN#	焗	焗	TW
U+7118	CN	CN#	焘	CN#	CN#
U+7119	焙	JP	焙	焙	TW
U+711A	焚	JP	焚	焚	TW
U+711B	CN	CN#	焛	焛	TW
U+711C	焜	JP	焜	焜	TW
U+711D	CN	CN#	焝	HK#	焝
U+711E	焞	JP	焞	焞	TW
U+711F	TW	TW#	TW	焟	TW
U+7120	焠	JP	焠	焠	TW
U+7121	無	JP	無	無	TW
U+7122	CN	CN#	焢	焢	TW
U+7123	CN	CN#	焣	焣	TW
U+7124	CN	CN#	焤	CN#	CN#
U+7125	CN	CN#	焥	焥	TW
U+7126	焦	JP	焦	CN	CN
U+7127	CN	CN#	焧	CN#	CN#
U+7128	TW	TW#	TW	焨	焨
U+7129	CN	CN#	焩	HK#	焩
U+712A	CN	CN#	焪	CN#	CN#
U+712B	焫	JP#	焫	HK#	焫
U+712C	HK	HK#	HK	HK#	焬
U+712D	焭	JP	JP	JP#	JP#
U+712E	焮	JP	焮	焮	TW
U+712F	CN	CN	焯	焯	TW
U+7130	焰	JP	焰	焰	TW
U+7131	焱	JP	焱	焱	TW
U+7132	CN	CN#	焲	焲	TW
U+7133	CN	CN#	焳	HK#	焳
U+7134	CN	CN#	焴	HK#	焴
