# Adobe-Japan1 IVSes
3402 E0100; Adobe-Japan1; CID+2432
5F0D E0100; Adobe-Japan1; CID+17578
5F0E E0100; Adobe-Japan1; CID+17580
5F0F E0100; Adobe-Japan1; CID+17581
5F10 E0100; Adobe-Japan1; CID+17582
5F11 E0100; Adobe-Japan1; CID+17583
5F13 E0100; Adobe-Japan1; CID+17587
5F14 E0100; Adobe-Japan1; CID+17589
5F15 E0100; Adobe-Japan1; CID+17591
5F16 E0100; Adobe-Japan1; CID+17593
5F17 E0100; Adobe-Japan1; CID+17595
5F18 E0100; Adobe-Japan1; CID+17597
5F19 E0100; Adobe-Japan1; CID+17599
5F1B E0100; Adobe-Japan1; CID+17603
5F1C E0100; Adobe-Japan1; CID+17606
5F1D E0100; Adobe-Japan1; CID+17608
5F1E E0100; Adobe-Japan1; CID+17610
5F1F E0100; Adobe-Japan1; CID+17612
5F21 E0100; Adobe-Japan1; CID+17615
5F22 E0100; Adobe-Japan1; CID+17617
5F23 E0100; Adobe-Japan1; CID+17619
5F24 E0100; Adobe-Japan1; CID+17621
5F25 E0100; Adobe-Japan1; CID+17624
5F26 E0100; Adobe-Japan1; CID+17626
5F27 E0100; Adobe-Japan1; CID+17628
5F28 E0100; Adobe-Japan1; CID+17631
5F29 E0100; Adobe-Japan1; CID+17633
5F2B E0100; Adobe-Japan1; CID+17637
5F2C E0100; Adobe-Japan1; CID+17639
5F2D E0100; Adobe-Japan1; CID+17641
5F2D E0101; Adobe-Japan1; CID+62157
5F2E E0100; Adobe-Japan1; CID+17643
5F2F E0100; Adobe-Japan1; CID+17645
5F30 E0100; Adobe-Japan1; CID+17647
5F31 E0100; Adobe-Japan1; CID+17650
5F31 E0101; Adobe-Japan1; CID+62158
5F34 E0100; Adobe-Japan1; CID+17654
5F35 E0100; Adobe-Japan1; CID+17656
5F36 E0100; Adobe-Japan1; CID+17658
5F37 E0100; Adobe-Japan1; CID+17660
5F38 E0100; Adobe-Japan1; CID+17662
5F38 E0101; Adobe-Japan1; CID+62159
5F3A E0100; Adobe-Japan1; CID+17665
5F3B E0100; Adobe-Japan1; CID+17667
5F3C E0100; Adobe-Japan1; CID+17669
5F3D E0100; Adobe-Japan1; CID+17671
5F3E E0100; Adobe-Japan1; CID+17673
5F3F E0100; Adobe-Japan1; CID+17675
5F40 E0100; Adobe-Japan1; CID+17677
5F41 E0100; Adobe-Japan1; CID+17679
5F44 E0100; Adobe-Japan1; CID+17684
5F45 E0100; Adobe-Japan1; CID+17687
5F45 E0101; Adobe-Japan1; CID+62160
5F47 E0100; Adobe-Japan1; CID+17691
5F48 E0100; Adobe-Japan1; CID+17693
5F4A E0100; Adobe-Japan1; CID+17697
5F4C E0100; Adobe-Japan1; CID+17700
5F4D E0100; Adobe-Japan1; CID+17702
5F4E E0100; Adobe-Japan1; CID+17705
5F50 E0100; Adobe-Japan1; CID+17708
5F50 E0101; Adobe-Japan1; CID+1357
5F51 E0100; Adobe-Japan1; CID+17710
5F53 E0100; Adobe-Japan1; CID+17714
5F54 E0100; Adobe-Japan1; CID+17715
5F56 E0100; Adobe-Japan1; CID+17719
5F57 E0100; Adobe-Japan1; CID+17721
5F58 E0100; Adobe-Japan1; CID+17724
5F59 E0100; Adobe-Japan1; CID+17727
5F5B E0100; Adobe-Japan1; CID+17730
5F5C E0100; Adobe-Japan1; CID+17732
5F5D E0100; Adobe-Japan1; CID+17734
5F60 E0100; Adobe-Japan1; CID+17739
5F61 E0100; Adobe-Japan1; CID+17741
5F62 E0100; Adobe-Japan1; CID+17742
5F62 E0101; Adobe-Japan1; CID+61738
5F63 E0100; Adobe-Japan1; CID+17743
5F64 E0100; Adobe-Japan1; CID+17745
5F65 E0100; Adobe-Japan1; CID+17747
5F66 E0100; Adobe-Japan1; CID+17749
5F67 E0100; Adobe-Japan1; CID+17751
5F69 E0100; Adobe-Japan1; CID+17753
5F69 E0101; Adobe-Japan1; CID+62161
5F6A E0100; Adobe-Japan1; CID+17754
5F6B E0100; Adobe-Japan1; CID+17757
5F6B E0101; Adobe-Japan1; CID+61739
5F6C E0100; Adobe-Japan1; CID+17759
5F6D E0100; Adobe-Japan1; CID+17760
5F6F E0100; Adobe-Japan1; CID+17762
5F70 E0100; Adobe-Japan1; CID+17764
5F71 E0100; Adobe-Japan1; CID+17766
5F72 E0100; Adobe-Japan1; CID+17768
5F73 E0100; Adobe-Japan1; CID+17771
5F74 E0100; Adobe-Japan1; CID+17772
5F75 E0100; Adobe-Japan1; CID+17773
5F77 E0100; Adobe-Japan1; CID+17776
5F78 E0100; Adobe-Japan1; CID+17778
5F79 E0100; Adobe-Japan1; CID+17781
5F7A E0100; Adobe-Japan1; CID+17783
5F7C E0100; Adobe-Japan1; CID+17785
5F7D E0100; Adobe-Japan1; CID+17786
5F7E E0100; Adobe-Japan1; CID+17789
5F7F E0100; Adobe-Japan1; CID+17792
5F80 E0100; Adobe-Japan1; CID+17794
5F80 E0101; Adobe-Japan1; CID+62162
5F81 E0100; Adobe-Japan1; CID+17796
5F82 E0100; Adobe-Japan1; CID+17797
5F83 E0100; Adobe-Japan1; CID+17798
5F84 E0100; Adobe-Japan1; CID+17799
5F85 E0100; Adobe-Japan1; CID+17801
5F87 E0100; Adobe-Japan1; CID+17804
5F88 E0100; Adobe-Japan1; CID+17805
5F89 E0100; Adobe-Japan1; CID+17807
5F8A E0100; Adobe-Japan1; CID+17809
5F8B E0100; Adobe-Japan1; CID+17810
5F8C E0100; Adobe-Japan1; CID+17811
5F8D E0100; Adobe-Japan1; CID+17814
5F8F E0100; Adobe-Japan1; CID+17816
5F90 E0100; Adobe-Japan1; CID+17818
5F91 E0100; Adobe-Japan1; CID+17820
5F92 E0100; Adobe-Japan1; CID+17821
5F93 E0100; Adobe-Japan1; CID+17822
5F96 E0100; Adobe-Japan1; CID+17825
5F97 E0100; Adobe-Japan1; CID+17828
5F98 E0100; Adobe-Japan1; CID+61809
5F98 E0101; Adobe-Japan1; CID+17829
5F99 E0100; Adobe-Japan1; CID+17832
5F9C E0100; Adobe-Japan1; CID+17836
5F9D E0100; Adobe-Japan1; CID+17838
5F9E E0100; Adobe-Japan1; CID+17840
5FA0 E0100; Adobe-Japan1; CID+17843
5FA1 E0100; Adobe-Japan1; CID+17844
5FA1 E0101; Adobe-Japan1; CID+62163
5FA2 E0100; Adobe-Japan1; CID+17847
5FA4 E0100; Adobe-Japan1; CID+17849
5FA7 E0100; Adobe-Japan1; CID+17853
5FA8 E0100; Adobe-Japan1; CID+17856
5FA9 E0100; Adobe-Japan1; CID+17857
5FAA E0100; Adobe-Japan1; CID+17859
5FAB E0100; Adobe-Japan1; CID+17862
5FAC E0100; Adobe-Japan1; CID+17864
5FAD E0100; Adobe-Japan1; CID+17866
5FAE E0100; Adobe-Japan1; CID+17869
5FAE E0101; Adobe-Japan1; CID+62164
5FAF E0100; Adobe-Japan1; CID+17872
5FB0 E0100; Adobe-Japan1; CID+17875
5FB1 E0100; Adobe-Japan1; CID+17876
5FB3 E0100; Adobe-Japan1; CID+17879
5FB4 E0100; Adobe-Japan1; CID+17881
5FB5 E0100; Adobe-Japan1; CID+17882
5FB5 E0101; Adobe-Japan1; CID+62165
5FB7 E0100; Adobe-Japan1; CID+17885
5FB8 E0100; Adobe-Japan1; CID+17887
5FB9 E0100; Adobe-Japan1; CID+17889
5FBC E0100; Adobe-Japan1; CID+17894
5FBD E0100; Adobe-Japan1; CID+61810
5FBD E0101; Adobe-Japan1; CID+17896
5FC3 E0100; Adobe-Japan1; CID+17904
5FC4 E0100; Adobe-Japan1; CID+17906
5FC5 E0100; Adobe-Japan1; CID+17907
5FC7 E0100; Adobe-Japan1; CID+17909
5FC8 E0100; Adobe-Japan1; CID+17910
5FC9 E0100; Adobe-Japan1; CID+17911
5FCB E0100; Adobe-Japan1; CID+17913
5FCC E0100; Adobe-Japan1; CID+17914
5FCD E0100; Adobe-Japan1; CID+17916
5FCD E0101; Adobe-Japan1; CID+62166
5FD0 E0100; Adobe-Japan1; CID+17921
5FD1 E0100; Adobe-Japan1; CID+17922
5FD2 E0100; Adobe-Japan1; CID+17924
5FD3 E0100; Adobe-Japan1; CID+17926
5FD4 E0100; Adobe-Japan1; CID+17927
5FD6 E0100; Adobe-Japan1; CID+17929
5FD7 E0100; Adobe-Japan1; CID+17930
5FD8 E0100; Adobe-Japan1; CID+17932
5FD8 E0101; Adobe-Japan1; CID+62167
5FD9 E0100; Adobe-Japan1; CID+17935
5FD9 E0101; Adobe-Japan1; CID+62168
5FDC E0100; Adobe-Japan1; CID+17940
5FDD E0100; Adobe-Japan1; CID+17942
5FDD E0101; Adobe-Japan1; CID+62169
5FDE E0100; Adobe-Japan1; CID+17944
5FE0 E0100; Adobe-Japan1; CID+17949
5FE1 E0100; Adobe-Japan1; CID+17951
5FE2 E0100; Adobe-Japan1; CID+17952
5FE4 E0100; Adobe-Japan1; CID+17955
5FE8 E0100; Adobe-Japan1; CID+17961
5FE9 E0100; Adobe-Japan1; CID+17962
5FEA E0100; Adobe-Japan1; CID+17964
5FEB E0100; Adobe-Japan1; CID+17967
5FEC E0100; Adobe-Japan1; CID+17969
5FED E0100; Adobe-Japan1; CID+17970
5FEE E0100; Adobe-Japan1; CID+17973
5FEF E0100; Adobe-Japan1; CID+17974
5FF0 E0100; Adobe-Japan1; CID+17976
5FF1 E0100; Adobe-Japan1; CID+17977
5FF2 E0100; Adobe-Japan1; CID+17979
5FF3 E0100; Adobe-Japan1; CID+17980
5FF5 E0100; Adobe-Japan1; CID+17984
5FF6 E0100; Adobe-Japan1; CID+17987
5FF8 E0100; Adobe-Japan1; CID+17990
5FFA E0100; Adobe-Japan1; CID+17993
5FFB E0100; Adobe-Japan1; CID+17995
5FFC E0100; Adobe-Japan1; CID+17997
5FFD E0100; Adobe-Japan1; CID+17999
5FFF E0100; Adobe-Japan1; CID+18002
6007 E0100; Adobe-Japan1; CID+18012
600A E0100; Adobe-Japan1; CID+18016
600D E0100; Adobe-Japan1; CID+18020
600E E0100; Adobe-Japan1; CID+18021
600F E0100; Adobe-Japan1; CID+18023
6010 E0100; Adobe-Japan1; CID+18025
6012 E0100; Adobe-Japan1; CID+18027
6013 E0100; Adobe-Japan1; CID+18030
6014 E0100; Adobe-Japan1; CID+18033
6015 E0100; Adobe-Japan1; CID+18034
6016 E0100; Adobe-Japan1; CID+18035
6017 E0100; Adobe-Japan1; CID+18036
6018 E0100; Adobe-Japan1; CID+18037
6019 E0100; Adobe-Japan1; CID+18038
601A E0100; Adobe-Japan1; CID+18039
601B E0100; Adobe-Japan1; CID+18040
601C E0100; Adobe-Japan1; CID+18041
601D E0100; Adobe-Japan1; CID+18044
601F E0100; Adobe-Japan1; CID+18046
6020 E0100; Adobe-Japan1; CID+18048
6021 E0100; Adobe-Japan1; CID+18050
6022 E0100; Adobe-Japan1; CID+18052
6024 E0100; Adobe-Japan1; CID+18054
6025 E0100; Adobe-Japan1; CID+18056
6025 E0101; Adobe-Japan1; CID+62170
6026 E0100; Adobe-Japan1; CID+18059
6027 E0100; Adobe-Japan1; CID+18061
6028 E0100; Adobe-Japan1; CID+18062
6029 E0100; Adobe-Japan1; CID+18065
602A E0100; Adobe-Japan1; CID+18067
602B E0100; Adobe-Japan1; CID+18068
602D E0100; Adobe-Japan1; CID+18071
602F E0100; Adobe-Japan1; CID+18073
6031 E0100; Adobe-Japan1; CID+18076
6033 E0100; Adobe-Japan1; CID+18079
6035 E0100; Adobe-Japan1; CID+18081
603A E0100; Adobe-Japan1; CID+18089
6040 E0100; Adobe-Japan1; CID+18095
6041 E0100; Adobe-Japan1; CID+18098
6042 E0100; Adobe-Japan1; CID+18100
6043 E0100; Adobe-Japan1; CID+18102
6046 E0100; Adobe-Japan1; CID+18107
6047 E0100; Adobe-Japan1; CID+18108
6048 E0100; Adobe-Japan1; CID+18110
6049 E0100; Adobe-Japan1; CID+18112
604A E0100; Adobe-Japan1; CID+18114
604B E0100; Adobe-Japan1; CID+18115
604C E0100; Adobe-Japan1; CID+18117
604D E0100; Adobe-Japan1; CID+18119
6050 E0100; Adobe-Japan1; CID+18122
6050 E0101; Adobe-Japan1; CID+62171
6051 E0100; Adobe-Japan1; CID+18125
6052 E0100; Adobe-Japan1; CID+18126
6054 E0100; Adobe-Japan1; CID+18128
6055 E0100; Adobe-Japan1; CID+18130
6056 E0100; Adobe-Japan1; CID+18133
6057 E0100; Adobe-Japan1; CID+18135
6059 E0100; Adobe-Japan1; CID+18138
605A E0100; Adobe-Japan1; CID+18140
605D E0100; Adobe-Japan1; CID+18144
605F E0100; Adobe-Japan1; CID+18148
6060 E0100; Adobe-Japan1; CID+18150
6061 E0100; Adobe-Japan1; CID+18151
6062 E0100; Adobe-Japan1; CID+61811
6062 E0101; Adobe-Japan1; CID+62172
6062 E0102; Adobe-Japan1; CID+18153
6063 E0100; Adobe-Japan1; CID+18156
6064 E0100; Adobe-Japan1; CID+18159
6065 E0100; Adobe-Japan1; CID+18160
6065 E0101; Adobe-Japan1; CID+62173
6067 E0100; Adobe-Japan1; CID+18163
6068 E0100; Adobe-Japan1; CID+18165
6069 E0100; Adobe-Japan1; CID+18167
606A E0100; Adobe-Japan1; CID+18169
606B E0100; Adobe-Japan1; CID+18171
606C E0100; Adobe-Japan1; CID+18172
606D E0100; Adobe-Japan1; CID+18174
606F E0100; Adobe-Japan1; CID+18177
6070 E0100; Adobe-Japan1; CID+18179
6071 E0100; Adobe-Japan1; CID+18181
6075 E0100; Adobe-Japan1; CID+18187
6075 E0101; Adobe-Japan1; CID+58916
6077 E0100; Adobe-Japan1; CID+18189
607E E0100; Adobe-Japan1; CID+18196
607F E0100; Adobe-Japan1; CID+18199
6081 E0100; Adobe-Japan1; CID+18201
6082 E0100; Adobe-Japan1; CID+18203
6083 E0100; Adobe-Japan1; CID+18205
6084 E0100; Adobe-Japan1; CID+18207
6085 E0100; Adobe-Japan1; CID+18210
6086 E0100; Adobe-Japan1; CID+18213
6088 E0100; Adobe-Japan1; CID+18217
6089 E0100; Adobe-Japan1; CID+18218
608A E0100; Adobe-Japan1; CID+18220
608B E0100; Adobe-Japan1; CID+18222
608C E0100; Adobe-Japan1; CID+18224
608D E0100; Adobe-Japan1; CID+18226
608E E0100; Adobe-Japan1; CID+18227
6091 E0100; Adobe-Japan1; CID+18232
6092 E0100; Adobe-Japan1; CID+18233
6093 E0100; Adobe-Japan1; CID+18234
6094 E0100; Adobe-Japan1; CID+58870
6094 E0101; Adobe-Japan1; CID+18235
6095 E0100; Adobe-Japan1; CID+18237
6096 E0100; Adobe-Japan1; CID+18238
6097 E0100; Adobe-Japan1; CID+18240
6097 E0101; Adobe-Japan1; CID+62174
6097 E0102; Adobe-Japan1; CID+62175
6098 E0100; Adobe-Japan1; CID+18241
609A E0100; Adobe-Japan1; CID+18244
609B E0100; Adobe-Japan1; CID+18245
609D E0100; Adobe-Japan1; CID+18250
609E E0100; Adobe-Japan1; CID+61812
609E E0101; Adobe-Japan1; CID+18251
609F E0100; Adobe-Japan1; CID+18254
60A0 E0100; Adobe-Japan1; CID+18255
60A2 E0100; Adobe-Japan1; CID+18259
60A3 E0100; Adobe-Japan1; CID+18261
60A4 E0100; Adobe-Japan1; CID+18263
60A4 E0101; Adobe-Japan1; CID+62176
60A5 E0100; Adobe-Japan1; CID+18266
60A6 E0100; Adobe-Japan1; CID+18268
60A7 E0100; Adobe-Japan1; CID+18270
60A8 E0100; Adobe-Japan1; CID+18271
60A9 E0100; Adobe-Japan1; CID+18274
60AA E0100; Adobe-Japan1; CID+18276
60B0 E0100; Adobe-Japan1; CID+18283
60B1 E0100; Adobe-Japan1; CID+18286
60B2 E0100; Adobe-Japan1; CID+18288
60B2 E0101; Adobe-Japan1; CID+62177
60B3 E0100; Adobe-Japan1; CID+18291
60B4 E0100; Adobe-Japan1; CID+18293
60B5 E0100; Adobe-Japan1; CID+18295
60B6 E0100; Adobe-Japan1; CID+18297
60B7 E0100; Adobe-Japan1; CID+18298
60B8 E0100; Adobe-Japan1; CID+18301
60BB E0100; Adobe-Japan1; CID+18306
60BC E0100; Adobe-Japan1; CID+18308
60BD E0100; Adobe-Japan1; CID+18309
60BE E0100; Adobe-Japan1; CID+18312
60C2 E0100; Adobe-Japan1; CID+18318
60C4 E0100; Adobe-Japan1; CID+18322
60C5 E0100; Adobe-Japan1; CID+18324
60C5 E0101; Adobe-Japan1; CID+62178
60C6 E0100; Adobe-Japan1; CID+18326
60C7 E0100; Adobe-Japan1; CID+18329
60C8 E0100; Adobe-Japan1; CID+18331
60C9 E0100; Adobe-Japan1; CID+18332
60CA E0100; Adobe-Japan1; CID+18333
60CB E0100; Adobe-Japan1; CID+18335
60CE E0100; Adobe-Japan1; CID+18341
60CF E0100; Adobe-Japan1; CID+18342
60D1 E0100; Adobe-Japan1; CID+18344
60D3 E0100; Adobe-Japan1; CID+18346
60D4 E0100; Adobe-Japan1; CID+18348
60D5 E0100; Adobe-Japan1; CID+18350
60D8 E0100; Adobe-Japan1; CID+18354
60D8 E0101; Adobe-Japan1; CID+62179
60D9 E0100; Adobe-Japan1; CID+18358
60DA E0100; Adobe-Japan1; CID+18360
60DB E0100; Adobe-Japan1; CID+18362
60DC E0100; Adobe-Japan1; CID+18364
60DD E0100; Adobe-Japan1; CID+18365
60DE E0100; Adobe-Japan1; CID+18367
60DF E0100; Adobe-Japan1; CID+18369
60E0 E0100; Adobe-Japan1; CID+18371
60E1 E0100; Adobe-Japan1; CID+18372
60E2 E0100; Adobe-Japan1; CID+18374
60E3 E0100; Adobe-Japan1; CID+18375
60E5 E0100; Adobe-Japan1; CID+18377
60E7 E0100; Adobe-Japan1; CID+18381
60E8 E0100; Adobe-Japan1; CID+18382
60EE E0100; Adobe-Japan1; CID+18389
60F0 E0100; Adobe-Japan1; CID+18392
60F1 E0100; Adobe-Japan1; CID+18394
60F2 E0100; Adobe-Japan1; CID+18396
60F3 E0100; Adobe-Japan1; CID+18397
60F4 E0100; Adobe-Japan1; CID+18398
60F5 E0100; Adobe-Japan1; CID+18399
60F6 E0100; Adobe-Japan1; CID+18401
60F7 E0100; Adobe-Japan1; CID+18402
60F8 E0100; Adobe-Japan1; CID+18404
60F9 E0100; Adobe-Japan1; CID+18406
60FA E0100; Adobe-Japan1; CID+18408
60FB E0100; Adobe-Japan1; CID+18409
60FC E0100; Adobe-Japan1; CID+18410
60FD E0100; Adobe-Japan1; CID+18413
6100 E0100; Adobe-Japan1; CID+18418
6101 E0100; Adobe-Japan1; CID+18420
6102 E0100; Adobe-Japan1; CID+18423
6103 E0100; Adobe-Japan1; CID+18425
6106 E0100; Adobe-Japan1; CID+18429
6107 E0100; Adobe-Japan1; CID+18430
6108 E0100; Adobe-Japan1; CID+61813
6108 E0101; Adobe-Japan1; CID+18432
6109 E0100; Adobe-Japan1; CID+18435
6109 E0101; Adobe-Japan1; CID+62180
610A E0100; Adobe-Japan1; CID+18438
610C E0100; Adobe-Japan1; CID+18440
610D E0100; Adobe-Japan1; CID+18443
610E E0100; Adobe-Japan1; CID+18446
610F E0100; Adobe-Japan1; CID+18448
610F E0101; Adobe-Japan1; CID+62181
6110 E0100; Adobe-Japan1; CID+18450
6111 E0100; Adobe-Japan1; CID+18451
6112 E0100; Adobe-Japan1; CID+18452
6113 E0100; Adobe-Japan1; CID+18455
6114 E0100; Adobe-Japan1; CID+18456
6115 E0100; Adobe-Japan1; CID+18458
6116 E0100; Adobe-Japan1; CID+18460
6117 E0100; Adobe-Japan1; CID+18463
6119 E0100; Adobe-Japan1; CID+18465
611A E0100; Adobe-Japan1; CID+18467
611B E0100; Adobe-Japan1; CID+18469
611C E0100; Adobe-Japan1; CID+18471
611E E0100; Adobe-Japan1; CID+18475
611F E0100; Adobe-Japan1; CID+18476
6120 E0100; Adobe-Japan1; CID+18479
6121 E0100; Adobe-Japan1; CID+18480
6122 E0100; Adobe-Japan1; CID+18481
6127 E0100; Adobe-Japan1; CID+18488
6128 E0100; Adobe-Japan1; CID+18491
612A E0100; Adobe-Japan1; CID+18495
612B E0100; Adobe-Japan1; CID+18496
612C E0100; Adobe-Japan1; CID+18498
6130 E0100; Adobe-Japan1; CID+18504
6131 E0100; Adobe-Japan1; CID+18505
6134 E0100; Adobe-Japan1; CID+18510
6135 E0100; Adobe-Japan1; CID+18513
6136 E0100; Adobe-Japan1; CID+18515
6137 E0100; Adobe-Japan1; CID+18518
6139 E0100; Adobe-Japan1; CID+18521
613A E0100; Adobe-Japan1; CID+18523
613C E0100; Adobe-Japan1; CID+18526
613D E0100; Adobe-Japan1; CID+18528
613D E0101; Adobe-Japan1; CID+62182
613E E0100; Adobe-Japan1; CID+18530
613F E0100; Adobe-Japan1; CID+18533
6141 E0100; Adobe-Japan1; CID+18538
6142 E0100; Adobe-Japan1; CID+18540
6144 E0100; Adobe-Japan1; CID+18542
6145 E0100; Adobe-Japan1; CID+18544
6146 E0100; Adobe-Japan1; CID+18547
6147 E0100; Adobe-Japan1; CID+18549
6148 E0100; Adobe-Japan1; CID+18552
6148 E0101; Adobe-Japan1; CID+61740
6149 E0100; Adobe-Japan1; CID+18554
614A E0100; Adobe-Japan1; CID+18556
614B E0100; Adobe-Japan1; CID+18558
614C E0100; Adobe-Japan1; CID+18561
614C E0101; Adobe-Japan1; CID+62183
614D E0100; Adobe-Japan1; CID+18564
614E E0100; Adobe-Japan1; CID+18565
614E E0101; Adobe-Japan1; CID+62184
6153 E0100; Adobe-Japan1; CID+18571
6155 E0100; Adobe-Japan1; CID+18575
6158 E0100; Adobe-Japan1; CID+18579
6159 E0100; Adobe-Japan1; CID+18581
615A E0100; Adobe-Japan1; CID+18583
615D E0100; Adobe-Japan1; CID+18588
615E E0100; Adobe-Japan1; CID+18591
615F E0100; Adobe-Japan1; CID+18593
6160 E0100; Adobe-Japan1; CID+18595
6162 E0100; Adobe-Japan1; CID+18599
6162 E0101; Adobe-Japan1; CID+62185
6163 E0100; Adobe-Japan1; CID+18602
6164 E0100; Adobe-Japan1; CID+18604
6165 E0100; Adobe-Japan1; CID+18606
6167 E0100; Adobe-Japan1; CID+18611
6167 E0101; Adobe-Japan1; CID+62186
6167 E0102; Adobe-Japan1; CID+62187
6168 E0100; Adobe-Japan1; CID+18614
6168 E0101; Adobe-Japan1; CID+58871
6168 E0102; Adobe-Japan1; CID+62188
6168 E0103; Adobe-Japan1; CID+62189
6168 E0104; Adobe-Japan1; CID+62190
6168 E0105; Adobe-Japan1; CID+62191
616B E0100; Adobe-Japan1; CID+18621
616C E0100; Adobe-Japan1; CID+18623
616E E0100; Adobe-Japan1; CID+18625
616F E0100; Adobe-Japan1; CID+18627
6170 E0100; Adobe-Japan1; CID+18628
6171 E0100; Adobe-Japan1; CID+18631
6172 E0100; Adobe-Japan1; CID+18632
6173 E0100; Adobe-Japan1; CID+18634
6174 E0100; Adobe-Japan1; CID+18636
6175 E0100; Adobe-Japan1; CID+18639
6176 E0100; Adobe-Japan1; CID+18642
6177 E0100; Adobe-Japan1; CID+18645
6178 E0100; Adobe-Japan1; CID+18648
617B E0100; Adobe-Japan1; CID+18654
617C E0100; Adobe-Japan1; CID+18656
617D E0100; Adobe-Japan1; CID+18659
617E E0100; Adobe-Japan1; CID+18660
617F E0100; Adobe-Japan1; CID+18663
6180 E0100; Adobe-Japan1; CID+18664
6181 E0100; Adobe-Japan1; CID+18667
6182 E0100; Adobe-Japan1; CID+18670
6183 E0100; Adobe-Japan1; CID+18672
6184 E0100; Adobe-Japan1; CID+18674
6187 E0100; Adobe-Japan1; CID+18678
618A E0100; Adobe-Japan1; CID+18682
618B E0100; Adobe-Japan1; CID+18686
618D E0100; Adobe-Japan1; CID+18691
618E E0100; Adobe-Japan1; CID+58872
618E E0101; Adobe-Japan1; CID+18692
6190 E0100; Adobe-Japan1; CID+18695
6190 E0101; Adobe-Japan1; CID+62192
6191 E0100; Adobe-Japan1; CID+18698
6192 E0100; Adobe-Japan1; CID+18699
6193 E0100; Adobe-Japan1; CID+18700
6194 E0100; Adobe-Japan1; CID+18702
6196 E0100; Adobe-Japan1; CID+18705
6197 E0100; Adobe-Japan1; CID+18708
6198 E0100; Adobe-Japan1; CID+18710
6199 E0100; Adobe-Japan1; CID+18711
619A E0100; Adobe-Japan1; CID+18712
619C E0100; Adobe-Japan1; CID+18714
619D E0100; Adobe-Japan1; CID+18716
619F E0100; Adobe-Japan1; CID+18720
61A0 E0100; Adobe-Japan1; CID+18722
61A4 E0100; Adobe-Japan1; CID+18728
61A4 E0101; Adobe-Japan1; CID+62193
61A5 E0100; Adobe-Japan1; CID+18729
61A7 E0100; Adobe-Japan1; CID+18731
61A8 E0100; Adobe-Japan1; CID+18733
61A9 E0100; Adobe-Japan1; CID+18736
61AA E0100; Adobe-Japan1; CID+18739
61AB E0100; Adobe-Japan1; CID+18740
61AC E0100; Adobe-Japan1; CID+18742
61AD E0100; Adobe-Japan1; CID+18744
61AE E0100; Adobe-Japan1; CID+18745
61B2 E0100; Adobe-Japan1; CID+18753
61B2 E0101; Adobe-Japan1; CID+61742
61B2 E0102; Adobe-Japan1; CID+62194
61B6 E0100; Adobe-Japan1; CID+18761
61B8 E0100; Adobe-Japan1; CID+18764
61B9 E0100; Adobe-Japan1; CID+18766
61BA E0100; Adobe-Japan1; CID+18769
61BC E0100; Adobe-Japan1; CID+18774
61BE E0100; Adobe-Japan1; CID+18777
61C0 E0100; Adobe-Japan1; CID+18781
61C1 E0100; Adobe-Japan1; CID+18783
61C2 E0100; Adobe-Japan1; CID+18785
61C3 E0100; Adobe-Japan1; CID+18787
61C6 E0100; Adobe-Japan1; CID+18792
61C7 E0100; Adobe-Japan1; CID+18794
61C8 E0100; Adobe-Japan1; CID+18797
61C9 E0100; Adobe-Japan1; CID+18799
61CA E0100; Adobe-Japan1; CID+18801
61CB E0100; Adobe-Japan1; CID+18804
61CC E0100; Adobe-Japan1; CID+18806
61CD E0100; Adobe-Japan1; CID+18809
61CE E0100; Adobe-Japan1; CID+18812
61CF E0100; Adobe-Japan1; CID+18813
61D0 E0100; Adobe-Japan1; CID+18815
61D5 E0100; Adobe-Japan1; CID+18822
61DC E0100; Adobe-Japan1; CID+18832
61DD E0100; Adobe-Japan1; CID+18834
61DE E0100; Adobe-Japan1; CID+18835
61DF E0100; Adobe-Japan1; CID+18838
61E1 E0100; Adobe-Japan1; CID+18840
61E2 E0100; Adobe-Japan1; CID+18842
61E3 E0100; Adobe-Japan1; CID+18845
61E5 E0100; Adobe-Japan1; CID+18848
61E6 E0100; Adobe-Japan1; CID+18850
61E7 E0100; Adobe-Japan1; CID+18852
61E8 E0100; Adobe-Japan1; CID+18854
61E9 E0100; Adobe-Japan1; CID+18856
61EC E0100; Adobe-Japan1; CID+18861
61ED E0100; Adobe-Japan1; CID+18863
61EF E0100; Adobe-Japan1; CID+18868
61F2 E0100; Adobe-Japan1; CID+18873
61F2 E0101; Adobe-Japan1; CID+61951
61F2 E0102; Adobe-Japan1; CID+62195
61F2 E0103; Adobe-Japan1; CID+58873
61F4 E0100; Adobe-Japan1; CID+18877
61F5 E0100; Adobe-Japan1; CID+18878
61F6 E0100; Adobe-Japan1; CID+18880
61F7 E0100; Adobe-Japan1; CID+18882
61F8 E0100; Adobe-Japan1; CID+18884
61F8 E0101; Adobe-Japan1; CID+62196
61FA E0100; Adobe-Japan1; CID+18888
61FC E0100; Adobe-Japan1; CID+18891
61FD E0100; Adobe-Japan1; CID+18893
61FE E0100; Adobe-Japan1; CID+18896
61FE E0101; Adobe-Japan1; CID+62197
61FF E0100; Adobe-Japan1; CID+18899
6200 E0100; Adobe-Japan1; CID+18902
6201 E0100; Adobe-Japan1; CID+18904
6203 E0100; Adobe-Japan1; CID+18907
